ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj17761898228304812,2026-04-15 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1776217755841129606,2026-04-15 09:49:13,吃吃喝喝,吃family,支出,7.0,CNY,微信余额,,,,,,momo,,,,
qj1776211416532136990,2026-04-15 08:03:25,日常,消耗品,支出,26.32,CNY,微信余额,,,,,,momo,,,,
qj17761068619934248,2026-04-14 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1776126099736176566,2026-04-14 08:21:37,吃吃喝喝,吃family,支出,13.0,CNY,微信余额,,,,,,momo,,,,
qj1776042991643111695,2026-04-13 09:16:25,其它,,转账,1000.0,CNY,招行9383,农行1571,,,,,momo,,,,
qj1776042935309154825,2026-04-13 09:15:20,👶,💊医疗,支出,218.0,CNY,微信余额,,手足口疫苗,,,,momo,,,,
qj1775985128795184291,2026-04-12 17:12:02,吃吃喝喝,吃family,支出,10.19,CNY,微信余额,,,,,,momo,,,,
qj1775912984382165075,2026-04-11 21:09:08,👑leisure,娱乐,支出,198.0,CNY,微信余额,,聚餐,,,,momo,,,,
qj1775895168521129074,2026-04-11 16:12:43,吃吃喝喝,吃family,支出,3.09,CNY,微信余额,,,,,,momo,,,,
qj1775895140035154882,2026-04-11 16:12:11,👶,🫕吃食相关,支出,32.0,CNY,京东购物卡,,,,,,momo,,,,
qj1775895130127159514,2026-04-11 16:11:25,👶,👘衣物相关,支出,39.68,CNY,京东购物卡,,帽子,,,,momo,,,,
qj1775960722566134233,2026-04-11 10:23:00,住房,新房,支出,5000.0,CNY,招行9383,,诚意金,,,,momo,,,http://billimg.qianjiapp.com/aa982c5976904f3bb5878bb12bde40d2!webporigin,
qj1775960579503172236,2026-04-11 10:22:00,👑leisure,娱乐,支出,4.0,CNY,农信5159,,疯狂动物城爱奇艺,,,,momo,,,,
qj1775895185126108854,2026-04-10 16:12:00,吃吃喝喝,水果,支出,36.0,CNY,微信余额,,,,,,momo,,,,
qj1775794456221120984,2026-04-10 12:14:10,吃吃喝喝,吃amy,支出,17.0,CNY,微信余额,,,,,,momo,,,,
qj17757607043017764,2026-04-10 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1775779488361185231,2026-04-10 08:04:40,吃吃喝喝,水果,支出,29.88,CNY,农行1571,,,,,,momo,,,,
qj1775746302673130910,2026-04-09 22:51:25,👶,🤾‍♂️玩乐相关,支出,5.05,CNY,微信余额,,发卡,,,,momo,,,,
qj1775746279212166506,2026-04-09 22:51:03,美妆丽人,🩰,支出,236.7,CNY,微信余额,,妈妈凉鞋,,,,momo,,,,
qj1775698132718153315,2026-04-09 09:28:45,👶,👘衣物相关,支出,100.08,CNY,农信5159,,,,,,momo,,,,
qj1775696572329154873,2026-04-09 09:02:48,吃吃喝喝,吃family,支出,7.21,CNY,微信余额,,,,,,momo,,,,
qj17755829979935404,2026-04-08 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1775646569387116939,2026-04-08 19:09:22,车子,交通amy,支出,150.0,CNY,微信余额,,,,,,momo,,,,
qj1775646050715183722,2026-04-08 19:00:47,吃吃喝喝,吃amy,支出,18.0,CNY,微信余额,,,,,,momo,,,,
qj1775646046959136619,2026-04-08 19:00:44,吃吃喝喝,吃family,支出,6.08,CNY,微信余额,,,,,,momo,,,,
qj1775645934290161320,2026-04-08 18:58:33,💵,工资,收入,39303.76,CNY,招行9383,,附加生育津贴,,,,momo,,,,
qj17755023067649516,2026-04-07 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1775522865772102646,2026-04-07 08:47:42,吃吃喝喝,吃family,支出,19.54,CNY,微信余额,,,,,,momo,,,,
qj1775441897064150758,2026-04-06 10:18:07,吃吃喝喝,吃family,支出,5.75,CNY,微信余额,,,,,,momo,,,,
qj1775441824009157301,2026-04-06 10:16:57,吃吃喝喝,🏠sam,支出,153.6,CNY,微信余额,,,,,,momo,,,,
qj1775440830485103018,2026-04-06 10:00:26,吃吃喝喝,吃family,支出,3.4,CNY,微信余额,,,,,,momo,,,,
qj1775396565935103701,2026-04-05 21:42:33,学习,工作,支出,16.5,CNY,支付宝余额,,sms服务 lubansms,,,,momo,,,,
qj1775440881641180433,2026-04-05 10:01:00,👶,🤾‍♂️玩乐相关,支出,9.9,CNY,微信余额,,皮球,,,,momo,,,,
qj1775440858406199300,2026-04-05 10:00:00,吃吃喝喝,吃amy,支出,19.0,CNY,微信余额,,喜茶,,,,momo,,,,
qj1775440818657178337,2026-04-05 10:00:00,美妆丽人,衣物,支出,474.0,CNY,微信余额,,逛muji,,,,momo,,,,
qj1775289924745136901,2026-04-04 16:05:05,其它,,还款,3652.04,CNY,农行1571,农信5159,,,,,momo,,,,
qj1775274482890144775,2026-04-04 11:47:29,日常,消耗品,支出,108.0,CNY,京东购物卡,,防蚊,,,,momo,,,,
qj1775266613919164287,2026-04-04 09:36:49,吃吃喝喝,吃family,支出,9.03,CNY,微信余额,,,,,,momo,,,,
qj1775266608891144275,2026-04-04 09:36:42,吃吃喝喝,🦛盒马,支出,93.97,CNY,微信余额,,,,,,momo,,,,
qj1775187809233168493,2026-04-03 11:43:25,吃吃喝喝,吃family,支出,1.67,CNY,微信余额,,,,,,momo,,,,
qj17751539221478648,2026-04-03 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1775129260302193989,2026-04-02 19:26:13,学习,工作,支出,620.0,CNY,支付宝余额,,claude code 待报销,,,,momo,,,,
qj1775092964184101763,2026-04-02 09:22:30,日常,一些设备,支出,170.57,CNY,京东购物卡,,灭蚊灯,,,,momo,,,,
qj1775092151661103107,2026-04-02 09:09:09,吃吃喝喝,吃family,支出,7.9,CNY,微信余额,,,,,,momo,,,,
qj17749865171008038,2026-04-01 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1775013845799180039,2026-04-01 11:23:47,👑leisure,娱乐,支出,162.0,CNY,农信5159,,vpn tagss,,,,momo,,,,
qj1775004198827195457,2026-04-01 08:43:15,吃吃喝喝,吃family,支出,3.47,CNY,微信余额,,,,,,momo,,,,
qj1774966020656141392,2026-03-31 22:06:55,吃吃喝喝,🦛盒马,支出,64.74,CNY,微信余额,,,,,,momo,,,,
qj17749001244211696,2026-03-31 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1774874778056127172,2026-03-30 20:46:06,日常,消耗品,支出,19.2,CNY,京东购物卡,,,,,,momo,,,,
qj1774750083645179892,2026-03-29 10:07:58,吃吃喝喝,吃family,支出,8.6,CNY,微信余额,,,,,,momo,,,,
qj1774704193620142302,2026-03-28 21:23:04,吃吃喝喝,🍱,支出,22.0,CNY,京东购物卡,,小米,,,,momo,,,,
qj1774691578843121098,2026-03-28 17:52:43,日常,一些设备,支出,18.78,CNY,农行1571,,饭盒,,,,momo,,,,
qj1774678066977143958,2026-03-28 14:07:39,吃吃喝喝,吃family,支出,16.88,CNY,微信余额,,,,,,momo,,,,
qj17746780404075818,2026-03-28 14:07:18,爱好,📖手帐,退款,16.9,CNY,微信余额,,,,,,momo,,,,qj1774173480199153874
qj1774670919181158716,2026-03-28 12:08:26,👶,👘衣物相关,支出,49.0,CNY,微信余额,,裤子,,,,momo,,,,
qj1774664512844179718,2026-03-28 10:21:44,吃吃喝喝,吃family,支出,69.24,CNY,京东购物卡,,,,,,momo,,,,
qj17745488283527764,2026-03-27 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1774490089868131505,2026-03-26 09:54:27,👑leisure,娱乐,支出,69.55,CNY,微信余额,,vpn,,,,momo,,,,
qj1774485164390180393,2026-03-26 08:32:40,吃吃喝喝,吃family,支出,4.12,CNY,微信余额,,,,,,momo,,,,
qj17743744575449964,2026-03-25 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1774413509101172613,2026-03-25 12:38:23,吃吃喝喝,吃amy,支出,200.0,CNY,微信余额,,,,,,momo,,,,
qj17743709517056258,2026-03-25 10:48:00,💵,公积金,收入,4508.0,CNY,公积金余额,,公积金,,,,momo,,,,
qj17742925682329560,2026-03-24 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1774312519485115010,2026-03-24 08:35:17,吃吃喝喝,吃family,支出,2.6,CNY,微信余额,,,,,,momo,,,,
qj1774275362888107264,2026-03-23 22:15:44,爱好,📖手帐,支出,11.6,CNY,微信余额,,本子,,,,momo,,,,
qj1774264711335161456,2026-03-23 10:17:15,吃吃喝喝,🏠sam,支出,156.6,CNY,微信余额,,,,,,momo,,,,
qj1774227364632180382,2026-03-23 08:56:02,吃吃喝喝,吃family,支出,3.5,CNY,微信余额,,,,,,momo,,,,
qj1774227362060107517,2026-03-23 08:55:59,吃吃喝喝,吃family,支出,4.38,CNY,微信余额,,,,,,momo,,,,
qj1774188300326154743,2026-03-22 22:04:46,吃吃喝喝,,支出,7.8,CNY,京东购物卡,,,,,,momo,,,,
qj1774188243458143186,2026-03-22 22:03:55,宠物,,支出,5.9,CNY,京东购物卡,,,,,,momo,,,,
qj1774188234794187606,2026-03-22 22:03:18,宠物,,支出,19.71,CNY,微信余额,,,,,,momo,,,,
qj1774188065470158126,2026-03-22 22:00:47,日常,一些设备,支出,13.43,CNY,农行1571,,硅胶盖子,,,,momo,,,,
qj1774187171131103943,2026-03-22 21:46:00,宠物,,支出,145.73,CNY,微信余额,,,,,,momo,,,,
qj1774178998362165120,2026-03-22 19:29:55,吃吃喝喝,吃family,支出,6.21,CNY,微信余额,,,,,,momo,,,,
qj1774173480199153874,2026-03-22 17:57:43,爱好,📖手帐,支出,16.9,CNY,微信余额,,打孔器,,,,momo,,,,
qj1774150742412184194,2026-03-22 11:38:58,吃吃喝喝,吃family,支出,8.7,CNY,微信余额,,,,,,momo,,,,
qj1774093807260141108,2026-03-21 19:49:57,👶,🫕吃食相关,支出,156.0,CNY,京东购物卡,,,,,,momo,,,,
qj1774093607353121925,2026-03-21 19:46:34,👶,👘衣物相关,支出,197.0,CNY,,,,,,,momo,不计收支,,,
qj1774093591202111172,2026-03-21 19:46:05,日常,一些设备,支出,48.19,CNY,农信5159,,,,,,momo,,,,
qj1774087045978177702,2026-03-21 17:57:21,吃吃喝喝,吃family,支出,6.5,CNY,微信余额,,,,,,momo,,,,
qj1774065678073110695,2026-03-21 12:01:11,请客送礼,送礼,支出,16.8,CNY,微信余额,,,,,,momo,,,,
qj1774065670625132262,2026-03-21 12:01:04,吃吃喝喝,水果,支出,9.5,CNY,微信余额,,,,,,momo,,,,
qj1774065661521131318,2026-03-21 12:00:49,请客送礼,送礼,支出,32.18,CNY,微信余额,,,,,,momo,,,,
qj1774060250112182294,2026-03-21 10:30:47,吃吃喝喝,吃family,支出,4.63,CNY,微信余额,,,,,,momo,,,,
qj1774060240440176441,2026-03-21 10:30:25,吃吃喝喝,吃family,支出,5.27,CNY,微信余额,,,,,,momo,,,,
qj1774055066625101843,2026-03-21 09:04:21,吃吃喝喝,💧水,支出,17.9,CNY,微信余额,,,,,,momo,,,,
qj1774014970280143542,2026-03-20 21:55:48,吃吃喝喝,吃family,支出,15.87,CNY,招行9383,,,,,,momo,,,,
qj1774013873685114631,2026-03-20 21:37:46,医疗,药品,支出,24.9,CNY,招行9383,,钙片,,,,momo,,,,
qj1774013865514170530,2026-03-20 21:35:10,吃吃喝喝,吃family,支出,39.94,CNY,招行9383,,蟹黄酱,,,,momo,,,,
qj1774012995509149880,2026-03-20 21:20:18,医疗,药品,支出,92.21,CNY,招行9383,,钙片,,,,momo,,,,
qj1774007945426156614,2026-03-20 19:58:53,其它,,转账,20000.0,CNY,招行9383,微信余额,,,,,momo,,,,
qj17739461571053910,2026-03-20 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1773925536323199106,2026-03-19 21:05:24,吃吃喝喝,🦛盒马,支出,77.28,CNY,微信余额,,,,,,momo,,,,
qj17737690933756510,2026-03-18 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1773829615416181841,2026-03-18 18:26:49,车子,交通amy,支出,100.0,CNY,微信余额,,,,,,momo,,,,
qj1773794271407155682,2026-03-18 08:37:44,吃吃喝喝,吃family,支出,10.27,CNY,微信余额,,,,,,momo,,,,
qj1773809434828131795,2026-03-17 12:50:15,👶,,支出,50.7,CNY,农信5159,,奶嘴,,,,momo,,,,
qj1773720804177149276,2026-03-17 12:13:19,吃吃喝喝,吃amy,支出,99.61,CNY,农信5159,,,,,,momo,,,,
qj1773720556328113472,2026-03-17 12:08:54,爱好,📖手帐,支出,11.07,CNY,农信5159,,活页环,,,,momo,,,,
qj17736879757623516,2026-03-17 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1773712582144120823,2026-03-17 09:56:08,👑leisure,娱乐,支出,19.8,CNY,农信5159,,vpn,,,,momo,,,,
qj1773707591553146974,2026-03-17 08:33:08,吃吃喝喝,吃family,支出,1.62,CNY,微信余额,,,,,,momo,,,,
qj1773707569062150446,2026-03-17 08:32:40,吃吃喝喝,吃family,支出,0.35,CNY,微信余额,,,,,,momo,,,,
qj1773707559254197120,2026-03-17 08:32:33,吃吃喝喝,吃family,支出,6.57,CNY,微信余额,,,,,,momo,,,,
qj1773634394823114198,2026-03-16 12:13:08,吃吃喝喝,吃family,支出,14.69,CNY,农信5159,,,,,,momo,,,,
qj1773554004132138386,2026-03-15 13:53:21,吃吃喝喝,吃family,支出,2.5,CNY,微信余额,,,,,,momo,,,,
qj1773554000675153946,2026-03-15 13:53:18,吃吃喝喝,吃family,支出,5.0,CNY,微信余额,,,,,,momo,,,,
qj1773553996198179582,2026-03-15 13:53:13,吃吃喝喝,吃family,支出,8.19,CNY,微信余额,,,,,,momo,,,,
qj1773492289684156302,2026-03-14 20:44:38,吃吃喝喝,🏠sam,支出,141.8,CNY,微信余额,,,,,,momo,,,,
qj1773478049173100820,2026-03-14 16:47:24,吃吃喝喝,吃family,支出,8.71,CNY,微信余额,,,,,,momo,,,,
qj1773458300084169789,2026-03-14 11:18:14,吃吃喝喝,吃family,支出,4.5,CNY,微信余额,,,,,,momo,,,,
qj1773410611511111377,2026-03-13 22:03:22,美术,🎨,支出,37.0,CNY,微信余额,,油畫棒,,,,momo,,,,
qj17733394350525332,2026-03-13 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1773286375745123699,2026-03-12 11:32:47,吃吃喝喝,吃family,支出,199.0,CNY,农信5159,,蛋糕,,,,momo,,,,
qj1773284935353133812,2026-03-12 11:08:42,其它,,还款,3800.0,CNY,招行9383,农行1571,,,,,momo,,,,
qj1773284682475146684,2026-03-12 11:04:29,其它,,还款,761.06,CNY,招行9383,京东白条,,,,,momo,,,,
qj1773279962568157825,2026-03-12 09:45:59,吃吃喝喝,吃family,支出,1.16,CNY,微信余额,,,,,,momo,,,,
qj1773279956153116638,2026-03-12 09:45:53,吃吃喝喝,吃family,支出,2.55,CNY,微信余额,,,,,,momo,,,,
qj1773279951173165158,2026-03-12 09:45:48,吃吃喝喝,吃family,支出,8.35,CNY,微信余额,,,,,,momo,,,,
qj1773236872240145198,2026-03-11 21:47:45,吃吃喝喝,🍱,支出,19.9,CNY,京东购物卡,,,,,,momo,,,,
